customer_id,gender,dob,status,verified,language,created_at,updated_at,age,total_orders,unique_vendors,avg_order_value,total_spent,avg_rating_given,order_frequency,vendor_diversity,spending_level
09AMMCI,Male,0.0,1,1,Unknown,10/23/2024 0:38,11/16/2024 17:25,32.0,1.0,1.0,16.0,16.0,0.0,1.0,1.0,Low
4LJA9AB,Male,0.0,1,1,Unknown,10/23/2024 1:25,11/16/2024 17:25,32.0,1.0,1.0,8.4,8.4,0.0,1.0,1.0,Low
9A8J4DL,Male,0.0,1,1,Unknown,10/23/2024 2:27,11/16/2024 17:25,32.0,8.0,3.0,14.712499999999999,117.69999999999999,2.125,8.0,3.0,Low
N3QYI78,Male,0.0,1,1,Unknown,10/23/2024 9:44,11/16/2024 17:25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LK20911,Male,0.0,1,1,Unknown,10/23/2024 10:36,11/16/2024 17:25,32.0,3.0,1.0,6.599999999999999,19.799999999999997,1.0,3.0,1.0,Low
ORWCCE8,Male,0.0,1,1,Unknown,10/23/2024 10:38,11/16/2024 17:25,32.0,2.0,1.0,8.399999999999999,16.799999999999997,0.0,2.0,1.0,Low
J7CN14L,Male,0.0,1,1,Unknown,10/23/2024 10:42,11/16/2024 17:25,32.0,2.0,1.0,11.7,23.4,1.5,2.0,1.0,Low
9Q4U8Q6,Male,1975.0,1,1,Unknown,10/23/2024 11:30,11/16/2024 17:25,50.0,1.0,1.0,6.3,6.3,0.0,1.0,1.0,Low
E8MD51J,Male,0.0,1,1,Unknown,10/23/2024 11:53,11/16/2024 17:25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Y7QSNTB,Male,0.0,1,1,Unknown,10/23/2024 14:32,11/16/2024 17:24,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
79I1U76,Male,0.0,1,1,Unknown,10/23/2024 15:41,11/16/2024 17:25,32.0,8.0,5.0,13.200000000000001,105.60000000000001,3.125,8.0,5.0,Low
V2OUSLO,Male,0.0,1,1,Unknown,10/23/2024 15:48,11/16/2024 17:25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2GI2KBV,Male,0.0,1,1,Unknown,10/23/2024 16:00,11/16/2024 17:25,32.0,1.0,1.0,7.9,7.9,0.0,1.0,1.0,Low
9EO90CA,Male,0.0,1,1,Unknown,10/23/2024 16:32,11/16/2024 17:25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
5ZAGR1K,Male,0.0,1,1,Unknown,10/23/2024 16:47,11/16/2024 17:25,32.0,1.0,1.0,12.8,12.8,3.0,1.0,1.0,Low
QDWCCY3,Male,0.0,1,1,Unknown,10/23/2024 18:39,11/16/2024 17:25,32.0,1.0,1.0,10.1,10.1,3.0,1.0,1.0,Low
21H2W2V,Male,0.0,1,1,Unknown,10/23/2024 18:55,11/16/2024 17:25,32.0,9.0,8.0,20.344444444444445,183.1,4.888888888888889,9.0,8.0,Low
PDMRQHI,Male,0.0,1,1,Unknown,10/23/2024 18:56,11/16/2024 17:25,32.0,1.0,1.0,12.5,12.5,0.0,1.0,1.0,Low
PHO7KH0,Male,0.0,1,1,Unknown,10/23/2024 19:08,11/16/2024 17:25,32.0,3.0,3.0,11.5,34.5,1.0,3.0,3.0,Low
I9QKGTT,Male,0.0,1,1,Unknown,10/23/2024 19:10,11/16/2024 17:24,32.0,9.0,3.0,11.533333333333335,103.80000000000001,2.6666666666666665,9.0,3.0,Low
9DOAP00,Male,0.0,1,1,Unknown,10/23/2024 19:30,11/16/2024 17:25,32.0,8.0,6.0,11.4,91.2,2.625,8.0,6.0,Low
ELPZWWC,Male,0.0,1,1,Unknown,10/23/2024 19:37,11/16/2024 17:25,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
EOTSCA6,Male,0.0,1,1,Unknown,10/23/2024 19:58,11/16/2024 17:26,32.0,3.0,2.0,12.533333333333333,37.6,1.0,3.0,2.0,Low
4UA9LXQ,Male,0.0,1,1,Unknown,10/23/2024 19:59,11/16/2024 17:26,32.0,1.0,1.0,5.2,5.2,0.0,1.0,1.0,Low
557XJ3X,Male,0.0,1,1,Unknown,10/23/2024 20:03,11/16/2024 17:26,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2AWKQVA,Male,0.0,1,1,Unknown,10/25/2024 8:08,11/16/2024 17:28,32.0,5.0,5.0,18.7,93.5,1.2,5.0,5.0,Low
1ZDN3O1,Male,0.0,1,1,Unknown,10/25/2024 10:51,11/16/2024 17:28,32.0,2.0,1.0,27.7,55.4,1.5,2.0,1.0,Low
TWJXZR2,Male,0.0,1,1,Unknown,10/25/2024 12:09,11/16/2024 17:28,32.0,4.0,4.0,9.600000000000001,38.400000000000006,2.25,4.0,4.0,Low
OEKYC25,Male,0.0,1,1,Unknown,10/25/2024 12:22,11/16/2024 17:28,32.0,1.0,1.0,10.9,10.9,0.0,1.0,1.0,Low
L6DV3F7,Male,0.0,1,1,Unknown,10/25/2024 12:28,11/16/2024 17:28,32.0,1.0,1.0,51.6,51.6,3.0,1.0,1.0,Low
LZ0GB61,Male,0.0,1,1,Unknown,10/25/2024 12:57,11/16/2024 17:28,32.0,8.0,4.0,5.825,46.6,0.625,8.0,4.0,Low
WF6RZWR,Male,0.0,1,1,Unknown,10/25/2024 13:33,11/16/2024 17:28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
XB8COL3,Male,0.0,1,1,Unknown,10/25/2024 13:45,11/16/2024 17:28,32.0,6.0,2.0,7.583333333333333,45.5,0.5,6.0,2.0,Low
Z8PHBQB,Male,0.0,1,1,Unknown,10/25/2024 14:04,11/16/2024 17:28,32.0,6.0,5.0,8.566666666666668,51.400000000000006,0.5,6.0,5.0,Low
LR26DZQ,Male,0.0,1,1,Unknown,10/25/2024 14:14,11/16/2024 17:28,32.0,1.0,1.0,10.3,10.3,0.0,1.0,1.0,Low
1K7Y82D,Male,0.0,1,1,Unknown,10/25/2024 14:27,11/16/2024 17:28,32.0,1.0,1.0,15.5,15.5,3.0,1.0,1.0,Low
KICHQLH,Male,0.0,1,1,Unknown,10/25/2024 14:37,11/16/2024 17:28,32.0,1.0,1.0,17.4,17.4,0.0,1.0,1.0,Low
HK5I6QC,Male,0.0,1,1,Unknown,10/25/2024 14:49,11/16/2024 17:28,32.0,5.0,5.0,6.94,34.7,1.2,5.0,5.0,Low
L5BJS6F,Male,0.0,1,1,Unknown,10/25/2024 15:10,11/16/2024 17:28,32.0,1.0,1.0,5.4,5.4,0.0,1.0,1.0,Low
XCFSIWD,Male,0.0,1,1,Unknown,10/25/2024 15:15,11/16/2024 17:28,32.0,1.0,1.0,25.8,25.8,0.0,1.0,1.0,Low
PGBNCRE,Male,0.0,1,1,Unknown,10/25/2024 15:26,11/16/2024 17:28,32.0,1.0,1.0,12.2,12.2,0.0,1.0,1.0,Low
8UY0JRU,Male,0.0,1,1,Unknown,10/25/2024 15:35,11/16/2024 17:28,32.0,1.0,1.0,12.2,12.2,0.0,1.0,1.0,Low
77W627D,Male,0.0,1,1,Unknown,10/25/2024 15:36,11/16/2024 17:28,32.0,1.0,1.0,9.8,9.8,4.0,1.0,1.0,Low
6HEZM5E,Male,0.0,1,1,Unknown,10/25/2024 16:01,11/16/2024 17:28,32.0,1.0,1.0,11.7,11.7,0.0,1.0,1.0,Low
NHQSU6M,Male,0.0,1,1,Unknown,10/25/2024 16:57,11/16/2024 17:28,32.0,2.0,2.0,7.800000000000001,15.600000000000001,2.5,2.0,2.0,Low
Y7GJ6R0,Male,0.0,1,1,Unknown,10/25/2024 17:04,11/16/2024 17:28,32.0,4.0,2.0,10.125,40.5,1.5,4.0,2.0,Low
KYPNX19,Male,0.0,1,1,Unknown,10/25/2024 17:11,11/16/2024 17:28,32.0,2.0,2.0,10.6,21.2,0.0,2.0,2.0,Low
9VXQAZY,Male,1970.0,1,1,Unknown,10/25/2024 17:12,2/22/2025 20:58,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LCM47LJ,Male,0.0,1,0,Unknown,10/25/2024 17:15,11/16/2024 17:28,32.0,1.0,1.0,8.4,8.4,0.0,1.0,1.0,Low
OEBPOCI,Male,0.0,1,1,Unknown,10/25/2024 17:18,11/16/2024 17:28,32.0,1.0,1.0,4.9,4.9,0.0,1.0,1.0,Low
GGHK00I,Male,0.0,1,1,Unknown,10/25/2024 17:36,11/16/2024 17:28,32.0,1.0,1.0,15.5,15.5,0.0,1.0,1.0,Low
RYIGL7Y,Male,0.0,1,1,Unknown,10/25/2024 17:49,11/16/2024 17:28,32.0,4.0,1.0,20.375,81.5,3.0,4.0,1.0,Low
C5RRH16,Male,0.0,1,1,Unknown,10/25/2024 17:57,11/16/2024 17:28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
3KOMFKS,Male,0.0,1,1,Unknown,10/25/2024 18:20,11/16/2024 17:28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
KW0Z6TQ,Male,0.0,1,1,Unknown,10/25/2024 18:30,11/16/2024 17:28,32.0,4.0,2.0,52.425,209.7,2.75,4.0,2.0,Low
XXWZUJY,Female,1996.0,1,1,Unknown,10/25/2024 18:47,11/16/2024 17:28,29.0,13.0,7.0,29.292307692307695,380.8,2.3846153846153846,13.0,7.0,Low
UZN4ZX7,Male,0.0,1,1,Unknown,10/25/2024 18:51,11/16/2024 17:28,32.0,4.0,1.0,7.6,30.4,0.75,4.0,1.0,Low
ZPJVJAA,Female,1984.0,1,1,Unknown,10/25/2024 18:57,11/16/2024 17:28,41.0,1.0,1.0,22.0,22.0,0.0,1.0,1.0,Low
S4WK14T,Male,0.0,1,1,Unknown,10/25/2024 18:58,11/16/2024 17:28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WFFZS5O,Male,0.0,1,1,Unknown,10/25/2024 19:23,11/16/2024 17:28,32.0,1.0,1.0,8.2,8.2,0.0,1.0,1.0,Low
6QSEDWO,Male,0.0,1,1,Unknown,10/25/2024 19:25,11/16/2024 17:28,32.0,2.0,2.0,21.5,43.0,4.5,2.0,2.0,Low
MVF4TJR,Male,0.0,1,1,Unknown,10/25/2024 19:25,11/16/2024 17:28,32.0,1.0,1.0,11.4,11.4,0.0,1.0,1.0,Low
UHZVIRM,Male,0.0,1,1,Unknown,10/25/2024 19:26,11/16/2024 17:28,32.0,1.0,1.0,7.1,7.1,0.0,1.0,1.0,Low
11SHKY3,Male,0.0,1,1,Unknown,10/25/2024 19:28,11/16/2024 17:28,32.0,3.0,2.0,23.96666666666667,71.9,3.0,3.0,2.0,Low
8I81R79,Male,0.0,1,1,Unknown,10/25/2024 19:52,11/16/2024 17:28,32.0,4.0,3.0,9.525,38.1,2.25,4.0,3.0,Low
PF4V6PO,Male,0.0,1,1,Unknown,10/25/2024 19:54,11/16/2024 17:28,32.0,6.0,3.0,11.833333333333334,71.0,3.0,6.0,3.0,Low
TSOZI66,Male,0.0,1,1,Unknown,10/25/2024 19:56,11/16/2024 17:28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
AI059AZ,Male,0.0,1,1,Unknown,10/25/2024 20:09,11/16/2024 17:28,32.0,7.0,5.0,17.585714285714285,123.1,2.7142857142857144,7.0,5.0,Low
5PD0O6C,Male,0.0,1,1,Unknown,10/25/2024 20:17,11/16/2024 17:28,32.0,10.0,8.0,13.34,133.4,1.2,10.0,8.0,Low
TU7NRFB,Male,0.0,1,1,Unknown,10/25/2024 20:19,11/16/2024 17:28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
J2D4WGW,Male,0.0,1,1,Unknown,10/25/2024 20:20,11/16/2024 17:28,32.0,1.0,1.0,15.0,15.0,3.0,1.0,1.0,Low
6U3L1FP,Male,0.0,1,1,Unknown,10/25/2024 20:24,11/16/2024 17:28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
P4N6E6F,Male,0.0,1,1,Unknown,10/25/2024 20:24,11/16/2024 17:28,32.0,2.0,2.0,17.0,34.0,3.0,2.0,2.0,Low
SQY1BHP,Male,0.0,1,1,Unknown,10/25/2024 20:27,11/16/2024 17:28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
EKF13E1,Male,0.0,1,1,Unknown,10/25/2024 20:28,11/16/2024 17:28,32.0,6.0,2.0,9.333333333333334,56.0,4.0,6.0,2.0,Low
3HTUSYD,Male,0.0,1,1,Unknown,10/25/2024 20:35,11/16/2024 17:28,32.0,2.0,2.0,12.350000000000001,24.700000000000003,1.5,2.0,2.0,Low
ZL04NP4,Male,0.0,1,1,Unknown,10/25/2024 20:46,11/16/2024 17:28,32.0,6.0,3.0,34.65,207.9,0.0,6.0,3.0,Low
Y3TLS5C,Male,0.0,1,1,Unknown,10/25/2024 20:57,11/16/2024 17:28,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WOXGB0R,Male,0.0,1,1,Unknown,10/25/2024 20:59,11/16/2024 17:28,32.0,1.0,1.0,6.8,6.8,0.0,1.0,1.0,Low
ELZ3RS9,Male,0.0,1,1,Unknown,10/25/2024 21:02,11/16/2024 17:28,32.0,17.0,6.0,10.75294117647059,182.8,2.6470588235294117,17.0,6.0,Low
UDVNAPV,Male,0.0,1,1,Unknown,10/25/2024 21:03,11/16/2024 17:29,32.0,5.0,2.0,18.22,91.1,2.4,5.0,2.0,Low
JOYBMSC,Male,0.0,1,1,Unknown,10/25/2024 21:05,11/16/2024 17:29,32.0,5.0,4.0,18.14,90.7,3.4,5.0,4.0,Low
FLC6GSQ,Male,0.0,1,1,Unknown,10/25/2024 21:20,11/16/2024 17:29,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
WGITGHZ,Male,0.0,1,1,Unknown,10/25/2024 21:23,11/16/2024 17:29,32.0,9.0,5.0,14.711111111111112,132.4,2.111111111111111,9.0,5.0,Low
T1VL4D3,Male,0.0,1,1,Unknown,10/25/2024 21:25,11/16/2024 17:29,32.0,2.0,2.0,20.5,41.0,0.0,2.0,2.0,Low
HPLX3RZ,Male,0.0,1,1,Unknown,10/25/2024 21:27,11/16/2024 17:29,32.0,1.0,1.0,5.7,5.7,0.0,1.0,1.0,Low
X51SHJT,Male,0.0,1,1,Unknown,10/25/2024 21:34,11/16/2024 17:29,32.0,1.0,1.0,3.3,3.3,0.0,1.0,1.0,Low
4WQDJYP,Male,0.0,1,1,Unknown,10/25/2024 21:36,11/16/2024 17:29,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
JX70DD7,Male,0.0,1,1,Unknown,10/25/2024 21:38,11/16/2024 17:29,32.0,1.0,1.0,23.4,23.4,0.0,1.0,1.0,Low
SM4TFLW,Male,0.0,1,1,Unknown,10/25/2024 21:44,11/16/2024 17:29,32.0,1.0,1.0,25.8,25.8,0.0,1.0,1.0,Low
S8ZKN0F,Male,0.0,1,1,Unknown,10/25/2024 21:49,11/16/2024 17:29,32.0,1.0,1.0,5.2,5.2,0.0,1.0,1.0,Low
9Z8R4PH,Male,0.0,1,1,Unknown,10/25/2024 21:55,11/16/2024 17:29,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
LD9F31W,Male,0.0,1,1,Unknown,10/25/2024 21:56,11/16/2024 17:29,32.0,7.0,1.0,7.928571428571429,55.5,2.142857142857143,7.0,1.0,Low
UILHWDC,Male,0.0,1,1,Unknown,10/25/2024 21:56,11/16/2024 17:29,32.0,5.0,2.0,9.04,45.199999999999996,0.6,5.0,2.0,Low
8JSS495,Male,0.0,1,1,Unknown,10/25/2024 21:59,11/16/2024 17:29,32.0,1.0,1.0,5.2,5.2,0.0,1.0,1.0,Low
7TVXQSB,Male,0.0,1,1,Unknown,10/25/2024 22:03,11/16/2024 17:29,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
VQ1MJ9R,Male,0.0,1,1,Unknown,10/25/2024 22:08,11/16/2024 17:29,32.0,14.0,5.0,17.52857142857143,245.4,2.142857142857143,14.0,5.0,Low
259KLQF,Male,0.0,1,1,Unknown,10/25/2024 22:53,11/16/2024 17:29,32.0,5.0,3.0,38.28,191.4,3.4,5.0,3.0,Low
ANLCL4K,Male,0.0,1,1,Unknown,10/25/2024 22:58,11/16/2024 17:29,32.0,1.0,1.0,6.5,6.5,5.0,1.0,1.0,Low
D55QAEV,Male,0.0,1,1,Unknown,10/25/2024 23:04,11/16/2024 17:29,32.0,7.0,2.0,12.342857142857143,86.4,1.7142857142857142,7.0,2.0,Low
2QSBEIR,Male,0.0,1,1,Unknown,10/25/2024 23:10,11/16/2024 17:29,32.0,2.0,2.0,12.899999999999999,25.799999999999997,0.0,2.0,2.0,Low
O3H6UXK,Male,0.0,1,1,Unknown,10/26/2024 0:50,11/16/2024 17:29,32.0,3.0,1.0,7.333333333333333,22.0,1.0,3.0,1.0,Low
JBQJP2Z,Female,2001.0,1,1,Unknown,10/26/2024 1:11,11/16/2024 17:29,24.0,1.0,1.0,34.5,34.5,0.0,1.0,1.0,Low
S8VFWPD,Male,0.0,1,1,Unknown,10/26/2024 1:47,11/16/2024 17:29,32.0,2.0,2.0,13.3,26.6,1.5,2.0,2.0,Low
SJXLDCA,Male,0.0,1,1,Unknown,10/26/2024 2:05,11/16/2024 17:29,32.0,3.0,3.0,18.400000000000002,55.2,2.0,3.0,3.0,Low
MZKJZDH,Male,0.0,1,1,Unknown,10/26/2024 2:33,11/16/2024 17:29,32.0,5.0,3.0,33.64,168.2,2.4,5.0,3.0,Low
L1P33SK,Male,0.0,1,1,Unknown,10/26/2024 2:40,11/16/2024 17:29,32.0,3.0,1.0,7.133333333333333,21.4,2.0,3.0,1.0,Low
F41OQAD,Male,0.0,1,1,Unknown,10/26/2024 3:16,11/16/2024 17:29,32.0,9.0,5.0,17.955555555555556,161.6,1.6666666666666667,9.0,5.0,Low
OUU5L98,Male,0.0,1,1,Unknown,10/26/2024 9:10,11/16/2024 17:29,32.0,1.0,1.0,5.7,5.7,3.0,1.0,1.0,Low
ZGC1JDW,Male,0.0,1,1,Unknown,10/26/2024 9:35,11/16/2024 17:29,32.0,15.0,4.0,12.506666666666666,187.6,2.8,15.0,4.0,Low
MCM1FBX,Male,0.0,1,0,Unknown,10/26/2024 10:06,11/16/2024 17:29,32.0,1.0,1.0,3.8,3.8,0.0,1.0,1.0,Low
IHDPIP0,Male,0.0,1,1,Unknown,10/26/2024 10:36,11/16/2024 17:29,32.0,1.0,1.0,5.4,5.4,0.0,1.0,1.0,Low
L6IWWYF,Male,0.0,1,1,Unknown,10/26/2024 10:43,11/16/2024 17:29,32.0,4.0,1.0,6.325,25.3,3.0,4.0,1.0,Low
DZ95QP5,Male,0.0,1,0,Unknown,10/26/2024 10:44,11/16/2024 17:29,32.0,16.0,2.0,13.725,219.6,1.875,16.0,2.0,Low
DBEL7EC,Male,0.0,1,1,Unknown,10/26/2024 10:45,11/16/2024 17:29,32.0,3.0,3.0,16.96666666666667,50.900000000000006,0.0,3.0,3.0,Low
NXJI9FQ,Male,0.0,1,1,Unknown,10/26/2024 12:43,11/16/2024 17:29,32.0,1.0,1.0,10.7,10.7,0.0,1.0,1.0,Low
HDW7QPY,Male,0.0,1,1,Unknown,10/26/2024 13:07,11/16/2024 17:29,32.0,3.0,3.0,7.166666666666667,21.5,1.0,3.0,3.0,Low
OSURXXX,Male,0.0,1,1,Unknown,10/26/2024 13:41,11/16/2024 17:29,32.0,1.0,1.0,17.9,17.9,3.0,1.0,1.0,Low
6TKBUKE,Male,0.0,1,1,Unknown,10/26/2024 13:45,11/16/2024 17:29,32.0,4.0,4.0,18.075,72.3,2.75,4.0,4.0,Low
CB3YPBH,Male,0.0,1,1,Unknown,10/26/2024 13:48,11/16/2024 17:29,32.0,1.0,1.0,13.9,13.9,1.0,1.0,1.0,Low
3PD49V9,Male,0.0,1,1,Unknown,10/26/2024 13:53,11/16/2024 17:29,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
XSUORNE,Male,0.0,1,1,Unknown,10/26/2024 13:54,11/16/2024 17:29,32.0,6.0,3.0,28.633333333333336,171.8,3.1666666666666665,6.0,3.0,Low
7LG29CG,Male,0.0,1,1,Unknown,10/26/2024 14:00,11/16/2024 17:29,32.0,3.0,2.0,8.866666666666665,26.599999999999998,1.0,3.0,2.0,Low
98BI9JS,Male,1988.0,1,1,Unknown,10/26/2024 14:07,2/15/2025 22:03,37.0,1.0,1.0,14.7,14.7,0.0,1.0,1.0,Low
E24O8OV,Female,1998.0,1,1,Unknown,10/26/2024 14:11,2/18/2025 19:28,27.0,4.0,2.0,21.425,85.7,2.0,4.0,2.0,Low
H7UKCSC,Male,0.0,1,1,Unknown,10/26/2024 14:18,11/16/2024 17:29,32.0,4.0,3.0,4.6,18.4,1.0,4.0,3.0,Low
A6FVG3U,Male,0.0,1,1,Unknown,10/26/2024 14:21,11/16/2024 17:29,32.0,4.0,3.0,6.275,25.1,1.5,4.0,3.0,Low
RU7D2ZY,Male,0.0,1,1,Unknown,10/26/2024 14:26,11/16/2024 17:29,32.0,2.0,1.0,9.75,19.5,0.0,2.0,1.0,Low
OK8FKW0,Male,0.0,1,1,Unknown,10/26/2024 14:33,11/16/2024 17:29,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
7VBNE8G,Male,0.0,1,1,Unknown,10/26/2024 15:08,11/16/2024 17:29,32.0,4.0,2.0,6.925,27.7,4.0,4.0,2.0,Low
H6LGV4J,Male,0.0,1,1,Unknown,10/26/2024 15:23,11/16/2024 17:29,32.0,1.0,1.0,7.3,7.3,0.0,1.0,1.0,Low
9Y5OHDS,Male,0.0,1,1,Unknown,10/26/2024 15:35,11/16/2024 17:29,32.0,7.0,5.0,7.257142857142858,50.800000000000004,3.0,7.0,5.0,Low
VDQNCPP,Male,0.0,1,1,Unknown,10/26/2024 15:52,11/16/2024 17:29,32.0,10.0,6.0,8.809999999999999,88.1,3.0,10.0,6.0,Low
SUIDZ88,Male,0.0,1,1,Unknown,10/26/2024 15:54,11/16/2024 17:29,32.0,4.0,3.0,10.274999999999999,41.099999999999994,3.0,4.0,3.0,Low
0EFEXJT,Male,0.0,1,1,Unknown,10/26/2024 15:58,11/16/2024 17:29,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0DD7X9K,Male,0.0,1,1,Unknown,10/26/2024 16:00,11/16/2024 17:29,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
6YNTYR9,Male,0.0,1,1,Unknown,10/26/2024 16:27,11/16/2024 17:29,32.0,2.0,1.0,21.35,42.7,0.0,2.0,1.0,Low
8B5P2WD,Male,0.0,1,1,Unknown,10/26/2024 17:06,11/16/2024 17:30,32.0,1.0,1.0,6.0,6.0,0.0,1.0,1.0,Low
FIOSEV3,Male,0.0,1,1,Unknown,10/26/2024 17:34,11/16/2024 17:30,32.0,2.0,2.0,9.7,19.4,4.0,2.0,2.0,Low
JJPR072,Male,0.0,1,1,Unknown,10/26/2024 18:15,11/16/2024 17:30,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
QFC3X87,Male,0.0,1,1,Unknown,10/26/2024 18:16,11/16/2024 17:30,32.0,9.0,9.0,14.799999999999999,133.2,1.0,9.0,9.0,Low
2ED1OJ4,Male,0.0,1,1,Unknown,10/26/2024 18:34,11/16/2024 17:30,32.0,1.0,1.0,8.4,8.4,0.0,1.0,1.0,Low
8RNHHQD,Male,0.0,1,1,Unknown,10/26/2024 18:57,11/16/2024 17:30,32.0,1.0,1.0,9.5,9.5,0.0,1.0,1.0,Low
D1BGGNS,Male,0.0,1,1,Unknown,10/26/2024 19:07,11/16/2024 17:30,32.0,2.0,2.0,14.950000000000001,29.900000000000002,0.0,2.0,2.0,Low
KZ9303O,Male,0.0,1,1,Unknown,10/26/2024 19:18,11/16/2024 17:30,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
Q8LGEOG,Male,0.0,1,1,Unknown,10/26/2024 19:18,11/16/2024 17:30,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
4S0U4IY,Female,2002.0,1,1,Unknown,10/26/2024 19:19,3/8/2025 21:39,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2MHJTX5,Male,0.0,1,1,Unknown,10/26/2024 19:41,11/16/2024 17:30,32.0,5.0,3.0,10.66,53.3,2.4,5.0,3.0,Low
DG4WN6Q,Male,0.0,1,1,Unknown,10/26/2024 19:47,11/16/2024 17:30,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
2HN0FM2,Male,1982.0,1,1,Unknown,10/26/2024 19:48,11/16/2024 17:30,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
ERHDNJI,Male,0.0,1,1,Unknown,10/26/2024 19:48,11/16/2024 17:30,32.0,3.0,1.0,12.333333333333334,37.0,3.3333333333333335,3.0,1.0,Low
H26AB17,Male,0.0,1,1,Unknown,10/26/2024 19:48,11/16/2024 17:30,32.0,7.0,2.0,27.414285714285715,191.9,3.0,7.0,2.0,Low
HSKN6AT,Male,0.0,1,1,Unknown,10/26/2024 19:54,11/16/2024 17:30,32.0,5.0,1.0,7.44,37.2,0.0,5.0,1.0,Low
PI77GY0,Male,0.0,1,1,Unknown,10/26/2024 20:06,11/16/2024 17:30,32.0,5.0,1.0,4.32,21.6,1.0,5.0,1.0,Low
VLELS52,Male,0.0,1,1,Unknown,10/26/2024 20:16,11/16/2024 17:30,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
BCUPWKE,Male,0.0,1,1,Unknown,10/26/2024 20:25,11/16/2024 17:30,32.0,2.0,1.0,8.15,16.3,0.0,2.0,1.0,Low
8E2FVHT,Male,0.0,1,1,Unknown,10/26/2024 20:27,11/16/2024 17:30,32.0,5.0,1.0,11.680000000000001,58.400000000000006,3.0,5.0,1.0,Low
TPIJD7P,Male,0.0,1,1,Unknown,10/26/2024 20:45,11/16/2024 17:30,32.0,1.0,1.0,8.4,8.4,3.0,1.0,1.0,Low
QIFCA7O,Male,0.0,1,1,Unknown,10/26/2024 20:51,11/16/2024 17:30,32.0,3.0,3.0,10.700000000000001,32.1,1.0,3.0,3.0,Low
4L2KYFD,Male,0.0,1,1,Unknown,10/26/2024 20:55,11/16/2024 17:30,32.0,2.0,2.0,2.6,5.2,0.0,2.0,2.0,Low
FI5XMLR,Male,0.0,1,1,Unknown,10/26/2024 20:59,11/16/2024 17:30,32.0,1.0,1.0,14.7,14.7,0.0,1.0,1.0,Low
K814AKD,Male,0.0,1,1,Unknown,10/26/2024 21:08,11/16/2024 17:30,32.0,1.0,1.0,34.0,34.0,3.0,1.0,1.0,Low
N3NP9WC,Male,0.0,1,1,Unknown,10/26/2024 21:09,11/16/2024 17:30,32.0,2.0,2.0,7.2,14.4,0.0,2.0,2.0,Low
E85V0JM,Male,0.0,1,1,Unknown,10/26/2024 21:19,11/16/2024 17:30,32.0,9.0,4.0,7.1,63.9,2.0,9.0,4.0,Low
TOMJ1KN,Male,0.0,1,1,Unknown,10/26/2024 21:25,11/16/2024 17:30,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
RXKKXQ7,Male,0.0,1,1,Unknown,10/26/2024 21:27,11/16/2024 17:30,32.0,1.0,1.0,28.5,28.5,5.0,1.0,1.0,Low
FC2QF9I,Female,2002.0,1,1,Unknown,10/26/2024 21:27,3/10/2025 1:13,23.0,4.0,2.0,14.75,59.0,2.5,4.0,2.0,Low
JDUXIH6,Male,0.0,1,1,Unknown,10/26/2024 21:27,11/16/2024 17:30,32.0,1.0,1.0,10.1,10.1,0.0,1.0,1.0,Low
LGWIW5L,Male,0.0,1,1,Unknown,10/26/2024 21:28,11/16/2024 17:30,32.0,1.0,1.0,13.0,13.0,0.0,1.0,1.0,Low
